A,AGILENT TECHNOLOGIES INC
SPNS,SAPIENS INTERNATIONAL NV
SPNT,SIRIUSPOINT LTD
SPOT,SPOTIFY TECHNOLOGY SA
SPR,SPIRIT AEROSYSTEMS INC CLASS A
SPSC,SPS COMMERCE INC
SPT,SPROUT SOCIAL INC CLASS A
SPTN,SPARTANNASH
SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC
SPWR,SUNPOWER CORP
SPXC,SPX TECHNOLOGIES CORP
SQ,BLOCK INC CLASS A
SQSP,SQUARESPACE INC CLASS A
SR,SPIRE INC
SRC,SPIRIT REALTY CAPITAL REIT INC
SRCE,1ST SOURCE CORP
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA
SRI,STONERIDGE INC
SRNE,SORRENTO THERAPEUTICS INC
SRPT,SAREPTA THERAPEUTICS INC
SSB,SOUTHSTATE CORP
SSD,SIMPSON MANUFACTURING INC
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC
SSP,EW SCRIPPS CLASS A
SSRM,SSR MINING INC
SSTK,SHUTTERSTOCK INC
ST,SENSATA TECHNOLOGIES HOLDING PLC
STAA,STAAR SURGICAL
STAG,STAG INDUSTRIAL REIT INC
STAR,ISTAR REIT INC
STBA,S AND T BANCORP INC
STC,STEWART INFO SERVICES CORP
STE,STERIS
STEL,STELLAR BANCORP INC
STEM,STEM INC
STEP,STEPSTONE GROUP INC CLASS A
STER,STERLING CHECK CORP
STGW,STAGWELL INC CLASS A
STKL,SUNOPTA INC
STLD,STEEL DYNAMICS INC
STNE,STONECO LTD CLASS A
STNG,SCORPIO TANKERS INC
STOK,STOKE THERAPEUTICS INC
STOR,STORE CAPITAL CORP
STR,SITIO ROYALTIES CORP CLASS A
STRA,STRATEGIC EDUCATION INC
STRC,SARCOS TECHNOLOGY AND ROBOTICS COR
STRL,STERLING INFRASTRUCTURE INC
STRO,SUTRO BIOPHARMA INC
STT,STATE STREET CORP
STWD,STARWOOD PROPERTY TRUST REIT INC
STZ,CONSTELLATION BRANDS INC CLASS A
SUI,SUN COMMUNITIES REIT INC
SUM,SUMMIT MATERIALS INC CLASS A
SUMO,SUMO LOGIC INC
SUPN,SUPERNUS PHARMACEUTICALS INC
SVC,SERVICE PROPERTIES TRUST
SWAV,SHOCKWAVE MEDICAL INC
SWBI,SMITH WESSON BRANDS INC
SWCH,SWITCH INC CLASS A
SWI,SOLARWINDS CORP
SWK,STANLEY BLACK & DECKER INC
SWKS,SKYWORKS SOLUTIONS INC
SWN,SOUTHWESTERN ENERGY
SWTX,SPRINGWORKS THERAPEUTICS INC
SWX,SOUTHWEST GAS HOLDINGS INC
SXC,SUNCOKE ENERGY INC
SXI,STANDEX INTERNATIONAL CORP
SXT,SENSIENT TECHNOLOGIES CORP
SYBT,STOCK YARDS BANCORP INC
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CORP
SYNA,SYNAPTICS INC
SYNH,SYNEOS HEALTH INC CLASS A
SYY,SYSCO CORP
T,AT&T INC
TA,TRAVELCENTERS OF AMERICA INC
TALO,TALOS ENERGY INC
TAP,MOLSON COORS BREWING CLASS B
TARS,TARSUS PHARMACEUTICALS INC
TBBK,BANCORP INC
TBI,TRUEBLUE INC
TBK,TRIUMPH BANCORP INC
TBPH,THERAVANCE BIOPHARMA INC
TCBI,TEXAS CAPITAL BANCSHARES INC
TCBK,TRICO BANCSHARES
TCBX,THIRD COAST BANCSHARES INC
TCDA,TRICIDA INC
TCX,TUCOWS INC
TDC,TERADATA CORP
TDG,TRANSDIGM GROUP INC
TDOC,TELADOC HEALTH INC
TDS,TELEPHONE AND DATA SYSTEMS INC
TDW,TIDEWATER INC
TDY,TELEDYNE TECHNOLOGIES INC
TEAM,ATLASSIAN CORP CLASS A
TECH,BIO TECHNE CORP
TELL,TELLURIAN INC
TEN,TENNECO INC CLASS A
TENB,TENABLE HOLDINGS INC
TER,TERADYNE INC
TEX,TEREX CORP
TFC,TRUIST FINANCIAL CORP
TFM,FRESH MARKET ESCROW
TFSL,TFS FINANCIAL CORP
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGH,TEXTAINER GROUP HOLDINGS LTD
TGI,TRIUMPH GROUP INC
TGNA,TEGNA INC
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
TH,TARGET HOSPITALITY CORP
THC,TENET HEALTHCARE CORP
THFF,FIRST FINANCIAL CORPORATION INDIAN
THG,HANOVER INSURANCE GROUP INC
THO,THOR INDUSTRIES INC
THR,THERMON GROUP HOLDINGS INC
THRM,GENTHERM INC
THRY,THRYV HOLDINGS INC
THS,TREEHOUSE FOODS INC
Ticker,Name
TIL,INSTIL BIO INC
TILE,INTERFACE INC
TITN,TITAN MACHINERY INC
TJX,TJX INC
TKR,TIMKEN
TLS,TELOS CORPORATION CORP
TMCI,TREACE MEDICAL CONCEPTS INC
TMDX,TRANSMEDICS GROUP INC
TMHC,TAYLOR MORRISON HOME CORP
TMO,THERMO FISHER SCIENTIFIC INC
TMP,TOMPKINS FINANCIAL CORP
TMST,TIMKENSTEEL CORP
TMUS,T MOBILE US INC
TNC,TENNANT
TNDM,TANDEM DIABETES CARE INC
TNET,TRINET GROUP INCINARY
TNGX,TANGO THERAPEUTICS INC
TNK,TEEKAY TANKERS LTD CLASS A
TNL,TRAVEL LEISURE
TOL,TOLL BROTHERS INC
TOST,TOAST INC CLASS A
TOWN,TOWNEBANK
TPB,TURNING POINT BRANDS INC
TPH,TRI POINTE HOMES INC
TPIC,TPI COMPOSITES INC
TPL,TEXAS PACIFIC LAND CORP
TPR,TAPESTRY INC
TPX,TEMPUR SEALY INTERNATIONAL INC
TR,TOOTSIE ROLL INDUSTRIES INC
TRC,TEJON RANCH
TREE,LENDINGTREE INC
TREX,TREX INC
TRGP,TARGA RESOURCES CORP
TRIP,TRIPADVISOR INC
TRMB,TRIMBLE INC
TRMK,TRUSTMARK CORP
TRN,TRINITY INDUSTRIES INC
TRNO,TERRENO REALTY REIT CORP
TRNS,TRANSCAT INC
TROW,T ROWE PRICE GROUP INC
TROX,TRONOX HOLDINGS PLC
TRS,TRIMAS CORP
TRST,TRUSTCO BANK CORP
TRTN,TRITON INTERNATIONAL LTD
TRTX,TPG RE FINANCE TRUST INC
TRU,TRANSUNION
TRUP,TRUPANION INC
TRV,TRAVELERS COMPANIES INC
TSCO,TRACTOR SUPPLY
TSE,TRINSEO PLC
TSLA,TESLA INC
TSN,TYSON FOODS INC CLASS A
TSP,TUSIMPLE HOLDINGS INC CLASS A
TSVT,2SEVENTY BIO INC
TT,TRANE TECHNOLOGIES PLC
TTC,TORO
TTCF,TATTOOED CHEF INC CLASS A
TTD,TRADE DESK INC CLASS A
TTEC,TTEC HOLDINGS INC
TTEK,TETRA TECH INC
TTGT,TECHTARGET INC
TTI,TETRA TECHNOLOGIES INC
TTMI,TTM TECHNOLOGIES INC
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
TUP,TUPPERWARE BRANDS CORP
TVTX,TRAVERE THERAPEUTICS INC
TW,TRADEWEB MARKETS INC CLASS A
TWI,TITAN INTERNATIONAL INC
TWKS,THOUGHTWORKS HOLDING INC
TWLO,TWILIO INC CLASS A
TWNK,HOSTESS BRANDS INC CLASS A
TWO,TWO HARBORS INVESTMENT CORP
TWOU,2U INC
TWST,TWIST BIOSCIENCE CORP
TXG,10X GENOMICS INC CLASS A
TXN,TEXAS INSTRUMENT INC
TXRH,TEXAS ROADHOUSE INC
TXT,TEXTRON INC
TYL,TYLER TECHNOLOGIES INC
U,UNITY SOFTWARE INC
UA,UNDER ARMOUR INC CLASS C
UAA,UNDER ARMOUR INC CLASS A
UAL,UNITED AIRLINES HOLDINGS INC
UBA,URSTADT BIDDLE PROPERTIES REIT INC
UBER,UBER TECHNOLOGIES INC
UBSI,UNITED BANKSHARES INC
UCBI,UNITED COMMUNITY BANKS INC
UCTT,ULTRA CLEAN HOLDINGS INC
UDMY,UDEMY INC
UDR,UDR REIT INC
UE,URBAN EDGE PROPERTIES
UEC,URANIUM ENERGY CORP
UFCS,UNITED FIRE GROUP INC
UFPI,UFP INDUSTRIES INC
UFPT,UFP TECHNOLOGIES INC
UGI,UGI CORP
UHAL,AMERCO
UHALB,AMERCO NON VOTING SERIES N
UHS,UNIVERSAL HEALTH SERVICES INC CLAS
UHT,UNIVERSAL HEALTH REALTY INCOME TRU
UI,UBIQUITI INC
UIS,UNISYS CORP
ULCC,FRONTIER GROUP HOLDINGS INC
ULH,UNIVERSAL LOGISTICS INC
ULTA,ULTA BEAUTY INC
UMBF,UMB FINANCIAL CORP
UMH,UMH PROPERTIES INC
UMPQ,UMPQUA HOLDINGS CORP
UNF,UNIFIRST CORP
UNFI,UNITED NATURAL FOODS INC
UNH,UNITEDHEALTH GROUP INC
UNIT,UNITI GROUP INC
UNM,UNUM
UNP,UNION PACIFIC CORP
UNVR,UNIVAR SOLUTIONS INC
UPS,UNITED PARCEL SERVICE INC CLASS B
UPST,UPSTART HOLDINGS INC
UPWK,UPWORK INC
URBN,URBAN OUTFITTERS INC
URG,UR ENERGY INC
URI,UNITED RENTALS INC
USB,US BANCORP
USER,USERTESTING INC
USFD,US FOODS HOLDING CORP
USNA,USANA HEALTH SCIENCES INC
USPH,US PHYSICAL THERAPY INC
UTHR,UNITED THERAPEUTICS CORP
UTL,UNITIL CORP
UTMD,UTAH MEDICAL PRODUCTS INC
UTZ,UTZ BRANDS INC CLASS A
UUUU,ENERGY FUELS INC
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UVSP,UNIVEST FINANCIAL CORP
UVV,UNIVERSAL CORP
UWMC,UWM HOLDINGS CORP CLASS A
V,VISA INC CLASS A
VAC,MARRIOTT VACATIONS WORLDWIDE CORP
VAL,VALARIS LTD
VBTX,VERITEX HOLDINGS INC
VC,VISTEON CORP
VCEL,VERICEL CORP
VCSA,VACASA INC CLASS A
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I
VCYT,VERACYTE INC
VECO,VEECO INSTRUMENTS INC
VEEV,VEEVA SYSTEMS INC CLASS A
VERU,VERU INC
VERV,VERVE THERAPEUTICS INC
VFC,VF CORP
VGR,VECTOR GROUP LTD
VIAV,VIAVI SOLUTIONS INC
VICI,VICI PPTYS INC
VICR,VICOR CORP
VIR,VIR BIOTECHNOLOGY INC
VIRT,VIRTU FINANCIAL INC CLASS A
VITL,VITAL FARMS INC
VIVO,MERIDIAN BIOSCIENCE INC
VLO,VALERO ENERGY CORP
VLTA,VOLTA INC CLASS A
VLY,VALLEY NATIONAL
VMC,VULCAN MATERIALS
VMEO,VIMEO INC
VMI,VALMONT INDS INC
VMW,VMWARE CLASS A INC
VNDA,VANDA PHARMACEUTICALS INC
VNO,VORNADO REALTY TRUST REIT
VNT,VONTIER CORP
VOYA,VOYA FINANCIAL INC
VPG,VISHAY PRECISION GROUP INC
VRAY,VIEWRAY INC
VRDN,VIRIDIAN THERAPEUTICS ORS INC
VRE,VERIS RESIDENTIAL INC
VREX,VAREX IMAGING CORP
VRNS,VARONIS SYSTEMS INC
VRNT,VERINT SYSTEMS INC
VRRM,VERRA MOBILITY CORP CLASS A
VRSK,VERISK ANALYTICS INC
VRSN,VERISIGN INC
VRT,VERTIV HOLDINGS CLASS A
VRTS,VIRTUS INVESTMENT PARTNERS INC
VRTV,VERITIV CORP
VRTX,VERTEX PHARMACEUTICALS INC
VSAT,VIASAT INC
VSCO,VICTORIA S SECRET
VSEC,VSE CORP
VSH,VISHAY INTERTECHNOLOGY INC
VST,VISTRA CORP
VSTO,VISTA OUTDOOR INC
VTNR,VERTEX ENERGY INC
VTOL,BRISTOW GROUP INC
VTR,VENTAS REIT INC
VTRS,VIATRIS INC
VTYX,VENTYX BIOSCIENCES INC
VUZI,VUZIX CORP
VVI,VIAD CORP
VVNT,VIVINT SMART HOME INC CLASS A
VVV,VALVOLINE INC
VVX,V2X INC
VXRT,VAXART INC
VZ,VERIZON COMMUNICATIONS INC
VZIO,VIZIO HOLDING CORP CLASS A
W,WAYFAIR INC CLASS A
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE
WABC,WESTAMERICA BANCORPORATION
WAFD,WASHINGTON FEDERAL INC
WAL,WESTERN ALLIANCE
WASH,WASHINGTON TRUST BANCORP INC
WAT,WATERS CORP
WBA,WALGREEN BOOTS ALLIANCE INC
WBD,WARNER BROS. DISCOVERY INC SERIES
WBS,WEBSTER FINANCIAL CORP
WCC,WESCO INTERNATIONAL INC
WD,WALKER & DUNLOP INC
WDAY,WORKDAY INC CLASS A
WDC,WESTERN DIGITAL CORP
WDFC,WD-40
WE,WEWORK INC CLASS A
WEC,WEC ENERGY GROUP INC
WELL,WELLTOWER
WEN,WENDYS
WERN,WERNER ENTERPRISES INC
WEX,WEX INC
WFC,WELLS FARGO
WFRD,WEATHERFORD INTERNATIONAL PLC
WGO,WINNEBAGO INDUSTRIES INC
WH,WYNDHAM HOTELS RESORTS INC
WHD,CACTUS INC CLASS A
WHR,WHIRLPOOL CORP
WINA,WINMARK CORP
WING,WINGSTOP INC
WIRE,ENCORE WIRE CORP
WISH,CONTEXTLOGIC INC CLASS A
WIX,WIX.COM LTD
WK,WORKIVA INC CLASS A
WKHS,WORKHORSE GROUP INC
WLK,WESTLAKE CORP
WLLAW,CHORD ENERGY EQUITY WARRANTS EXP S
WLLBW,CHORD ENERGY EQUITY WARRANTS SERIE
WLY,JOHN WILEY AND SONS INC CLASS A
WM,WASTE MANAGEMENT INC
WMB,WILLIAMS INC
WMK,WEIS MARKETS INC
WMS,ADVANCED DRAINAGE SYSTEMS INC
WMT,WALMART INC
WNC,WABASH NATIONAL CORP
WOLF,WOLFSPEED INC
WOOF,PETCO HEALTH AND WELLNESS COMPANY
WOR,WORTHINGTON INDUSTRIES INC
WOW,WIDEOPENWEST INC
WPC,W. P. CAREY REIT INC
WRB,WR BERKLEY CORP
WRBY,WARBY PARKER INC CLASS A
WRK,WESTROCK
WRLD,WORLD ACCEPTANCE CORP
WSBC,WESBANCO INC
WSBF,WATERSTONE FINANCIAL INC
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP
WSFS,WSFS FINANCIAL CORP
WSM,WILLIAMS SONOMA INC
WSO,WATSCO INC
WSR,WHITESTONE REIT
WST,WEST PHARMACEUTICAL SERVICES INC
WT,WISDOMTREE INC
WTBA,WEST BANCORPORATION INC
WTFC,WINTRUST FINANCIAL CORP
WTI,W AND T OFFSHORE INC
WTM,WHITE MOUNTAINS INSURANCE GROUP LT
WTRG,ESSENTIAL UTILITIES INC
WTS,WATTS WATER TECHNOLOGIES INC CLASS
WTTR,SELECT ENERGY SERVICES INC CLASS A
WTW,WILLIS TOWERS WATSON PLC
WU,WESTERN UNION
WWD,WOODWARD INC
WWE,WORLD WRESTLING ENTERTAINMENT INC
WWW,WOLVERINE WORLD WIDE INC
WY,WEYERHAEUSER REIT
WYNN,WYNN RESORTS LTD
X,US STEEL CORP
XEL,XCEL ENERGY INC
XERS,XERIS BIOPHARMA HOLDINGS INC
XHR,XENIA HOTELS RESORTS REIT INC
XMTR,XOMETRY INC CLASS A
XNCR,XENCOR INC
XOM,EXXON MOBIL CORP
XPEL,XPEL INC
XPER,XPERI INC
XPO,XPO LOGISTICS INC
XPRO,EXPRO GROUP HOLDINGS NV
XRAY,DENTSPLY SIRONA INC
XRX,XEROX HOLDINGS CORP
XYL,XYLEM INC
YELP,YELP INC
YETI,YETI HOLDINGS INC
YEXT,YEXT INC
YMAB,Y MABS THERAPEUTICS INC
YORW,YORK WATER
YOU,CLEAR SECURE INC CLASS A
YUM,YUM BRANDS INC
Z,ZILLOW GROUP INC CLASS C
ZBH,ZIMMER BIOMET HOLDINGS INC
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A
ZD,ZIFF DAVIS INC
ZEN,ZENDESK INC
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A
ZG,ZILLOW GROUP INC CLASS A
ZGN,Ermenegildo Zenga N V (A)
ZGNX,ZOGENIX INC CVR
ZI,ZOOMINFO TECHNOLOGIES INC
ZIMV,ZIMVIE INC
ZION,ZIONS BANCORPORATION
ZIP,ZIPRECRUITER INC CLASS A
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS
ZNTL,ZENTALIS PHARMACEUTICALS INC
ZS,ZSCALER INC
ZTS,ZOETIS INC CLASS A
ZUMZ,ZUMIEZ INC
ZUO,ZUORA INC CLASS A
ZWS,ZURN ELKAY WATER SOLUTIONS CORP
